hash,blockchain,transaction_type,amount,wallet_address,date,fee_crypto,fee_crypto_symbol,fee_usd,usd_ils_rate,fee_ils_standard,fee_ils_markup_6pct,crypto_amount_sent,error
0x2b353a1ff99df05f07ecc5f12354792cc723d8f2c9e12a9d98e6edfffd5f4b61,ETH,send,0.036564,0x8e6086d68891f1f3acb1b6711e6a65b0ff502418,2025-12-11,2.436e-05,ETH,0.08,3.211,0.26,0.28,0.036564,
0xad2cd5843ed28e8f5e779858ac8384e052ab41676e37ddf73fb899c15b5b213d,USDT-ERC20,send,1461.81305,0xa19e390f8451c4d923e3719d01e9ca8b54ef18b7,2025-12-11,7.13e-05,ETH,0.24,3.211,0.76,0.81,1461.81305,
0x7247a4249cafdfaa5756f9ed8dee56f8905df2750b137452703b023479872010,USDT-ERC20,send,175.397055,0x27747feac3c41ed3d3d06524c7ebfcedc10cc895,2025-12-11,7.192e-05,ETH,0.24,3.211,0.77,0.81,175.397055,
0xae41075158e18ff4e65ca822b7777fca9d79893c00359530fba1882eeaa87d77,ETH,send,0.45695,0x7ea04220360142835636580672e363063d0c8fa4,2025-12-11,2.397e-05,ETH,0.08,3.211,0.26,0.27,0.45695,
8bc84f1ef45e2a6ee2e3c1fae76f3887c3610df886d0c0d8367cd5fff16d1454,BTC,send,0.01360419,bc1q5sfykwvns922zp7894knuu2mpqy0k2dyj64tsn,2025-12-11,3.32e-06,BTC,0.31,3.211,0.98,1.04,0.01360419,
0x70c9b524bc65a4941cc1f192c0267eb301f8022d77fc1b5a9436727330cdb82f,USDT-ERC20,send,730.82106,0xd91e195c795add83af8bcc1515282b9dd7c9576b,2025-12-11,5.423e-05,ETH,0.18,3.211,0.58,0.61,730.82106,
0x24c4bbf9180cf3c48f1104f33bbc987e06d3447f324bf436b55cc749386106db,USDT-ERC20,send,73.099201,0x50ad605fb2047f31f1ac279977c48f01f56367c1,2025-12-11,5.701e-05,ETH,0.19,3.211,0.61,0.65,73.099201,
0xf95f00f9b519d529c906fee651160de7afb6393a681f9dd134156d2c6012620d,USDT-ERC20,send,350.835132,0xb4bf4672850760adc2fd03d234ea479de72a13a7,2025-12-11,5.755e-05,ETH,0.19,3.211,0.61,0.65,350.835132,
0x474d13f5f278b60f2e88bffbadcdec9ea303c08062ae239f1cd18de9b61caf01,USDT-ERC20,send,935.560352,0xbe791d4ddcf1e0e5e49df4370075b9bc93d1ff0b,2025-12-11,7.98e-05,ETH,0.27,3.211,0.85,0.9,935.560352,
0x55e10746f07f9f1acf23f1051550a5f0e16bb793ea6d8349eafbf13312dc251a,USDT-ERC20,send,239.65256,0xd2246de48d309adbebd58ef72abff5f2dbf687c3,2025-12-11,5.931e-05,ETH,0.2,3.211,0.63,0.67,239.65256,
0xa89e5725db1c2238bb2aca1b818ea67450200566169f50c6ca206193e5cecba7,USDT-ERC20,send,1052.133192,0x6f2f80aec2e1153335adbf5efaa9e6ceda2cdbe8,2025-12-11,8.125e-05,ETH,0.27,3.211,0.87,0.92,1052.133192,
0x7e6448aeec75464c7f225f537ad8d3a125c6e6e123a29c68f6a7a91a2f6b7ac2,ETH,send,0.01826,0x1b7ed85246c1bb37dcf506dbb2e40c2b644c8a3c,2025-12-11,2.733e-05,ETH,0.09,3.211,0.29,0.31,0.01826,
0x6a256e65e0a1ec75df76e2164e8360a8c550d706164b0da90cbf3d8b57f04963,ETH,send,0.00365,0x4845de28a896e76c386e4c3a2ab06c7fed029576,2025-12-11,2.567e-05,ETH,0.09,3.211,0.27,0.29,0.00365,
0x4ac718f7909ad1530ba6fcf81d3c4bedfff4dae22a4d93dcd43ce1ebf5d9a7c0,USDT-ERC20,send,584.72522,0xda8b404ef00649b835f1274997e425018388db74,2025-12-11,7.045e-05,ETH,0.23,3.211,0.75,0.8,584.72522,
0x879991730dc5b113dd1f9a050992e3a6664774e7b11a00c2628895b8c6954d3d,USDT-ERC20,send,1008.651003,0xc118526ad7ccbb46cf09b451d356854cfb9d74b5,2025-12-11,5.173e-05,ETH,0.17,3.211,0.55,0.59,1008.651003,
0x948f37598ce45ea8b756981ea52d7871217d2d42bea52fdb7243581341bfd47e,USDT-ERC20,send,818.615308,0xc7bcf0fc4202836d7dbb62117340d2f37990de50,2025-12-11,5.154e-05,ETH,0.17,3.211,0.55,0.58,818.615308,
0x7051b07d2b8ce5ca8ace2dc5ebf865fa39e4db3d652b85d211247c322f11069b,USDT-ERC20,send,1008.768972,0x433e9ccb5a3f39da541d0337d34760368915972b,2025-12-11,7.121e-05,ETH,0.24,3.211,0.76,0.81,1008.768972,
0xe500c65dd77070abb9d328d1505a16aeb0ea548b4b16ddb53c0d236617b80929,USDT-ERC20,send,146.1984,0xb856fe66c8d50bd8b19edad01c294f4f71536a43,2025-12-11,5.205e-05,ETH,0.17,3.211,0.56,0.59,146.1984,
0x4047b96291ed4c254e1a082b61b090083d54525647542d9abbbbec731ca15015,ETH,send,0.012794,0x1f40d03a0d1bdbbc1a9b056223efe454d07a9fcb,2025-12-11,2.347e-05,ETH,0.08,3.211,0.25,0.27,0.012794,
6b716c5a4181bfe6cec35fe4dd62eb8ec9651f5341887e6af9fc379af530b016,BTC,send,0.0054773,bc1qdvredgzuz8pv38xdysnce6r2n6e4c5ac2dc9s9,2025-12-11,1.7e-06,BTC,0.16,3.211,0.5,0.53,0.0054773,
0x5c6e3aefc3f44aaa869ae491d65d15f45a9eb2bec0e422e340bccfb229206772,USDT-ERC20,send,599.41345,0x5d4667ef00ef304401e90036adb454358113bdb9,2025-12-11,7.075e-05,ETH,0.24,3.211,0.76,0.8,599.41345,
0xc27df68d351bc0a2231eda15ac6844aba621b05fe9d3b1f406b9231c29a7591a,USDT-ERC20,send,30.087856,0x5c3166a4aa4feadff4686b703a855bad69ca5a91,2025-12-11,7.147e-05,ETH,0.24,3.211,0.76,0.81,30.087856,
0xb5cb2537ba829648680022e26f10122bfe325c214c04363e7e00191d6ee583bf,USDT-ERC20,send,438.492637,0xe9797c762764522f62dccd03d11f8a7117f33c4a,2025-12-11,7.123e-05,ETH,0.24,3.211,0.76,0.81,438.492637,
6d1b84aa56eb967c85decf99ce86f4ca3370cd7146fe8d7fe85bdd4d54c90770,BTC,send,0.01604393,bc1qdvredgzuz8pv38xdysnce6r2n6e4c5ac2dc9s9,2025-12-11,2.07e-06,BTC,0.19,3.211,0.61,0.65,0.01604393,
0xdbfa11b58268d24ab378da988b4bfb85f33a158acf58705a55009130b4128034,ETH,send,0.03664,0x8e6086d68891f1f3acb1b6711e6a65b0ff502418,2025-12-11,2.37e-05,ETH,0.08,3.211,0.25,0.27,0.03664,
0xa857a3d13b6dfd48e931dce97a255abec95981f4670ca2df6a76b8447531b43c,USDT-ERC20,send,643.047338,0x8b81b68fb91f0655b72235f849619ade3054914c,2025-12-11,7.067e-05,ETH,0.24,3.211,0.75,0.8,643.047338,
0xe33766a09fe960fb25ff0d4cc4c36a3635ee5199a4dc153ab35b66ea9dc677d5,USDT-ERC20,send,599.203193,0x3ac3d2b49c33b96dcf90fd54465fa4d64b192a56,2025-12-11,5.211e-05,ETH,0.17,3.211,0.56,0.59,599.203193,
0x943679842187787b3d703d7a3ad4cf49f498003f08e9d74e77b61fc53f03f90d,USDT-ERC20,send,409.211943,0x24915af5dce2d7e568d261f608c19d3c63f4f3fa,2025-12-11,5.162e-05,ETH,0.17,3.211,0.55,0.58,409.211943,
0x36eedd8d1ff7072d6c61cb88f16947f899ca3c927eab1d4960cf3e61f7c59a80,USDT-ERC20,send,526.129641,0xe7307750eaad5485f946dc31299c6dc483d0319d,2025-12-11,5.187e-05,ETH,0.17,3.211,0.55,0.59,526.129641,
a33d7c2e0c3580eb9f7a95b5100c9f9994708c9315fbddfea4030e3643bf5d7f,BTC,send,0.01127393,bc1qe4wwn4dd9vhx5a4l00egv8utydz0decfmuctu3,2025-12-11,2.07e-06,BTC,0.19,3.211,0.61,0.65,0.01127393,
0xaf7ecbc39a512d8b5c041d0fcff3ebd69f4d6b04ef8c3dea83d4467f0775d43f,ETH,send,0.018291,0x1b7ed85246c1bb37dcf506dbb2e40c2b644c8a3c,2025-12-11,2.371e-05,ETH,0.08,3.211,0.25,0.27,0.018291,
0x72b518b7057ceeff548df25ae76ebf66244d071b7618f327baff5b9c3a509b00,USDT-ERC20,send,116.835396,0xa1c0babcb5c4a739acaa7a76ff3394497a497d5b,2025-12-11,7.026e-05,ETH,0.23,3.211,0.75,0.8,116.835396,
0x277cf4a5534c3c928e568cebb2725aeda44f50ad31b144c08d40d73e9fd653ba,USDT-ERC20,send,1168.35396,0x9c9bdda79bd7d363e797d2c5d19f4e3494f0746a,2025-12-11,7.114e-05,ETH,0.24,3.211,0.76,0.81,1168.35396,
0x2792a4697b76c41f9a35d86075c42fe15996d6fead190cad62e76a6e8d6d5824,ETH,send,0.274126,0x73cc9e131cca7cdebdfe45c3ca49319b0822cd89,2025-12-11,2.36e-05,ETH,0.08,3.211,0.25,0.27,0.274126,
0x736aea985e54a3b3a0d2f4cd2603d843e42124bfb2c9c33b3d3bace9c7cd20b6,ETH,send,0.00183,0x302facdd0e8549b7b66e138d7cf7820ac20fb4fb,2025-12-11,2.356e-05,ETH,0.08,3.211,0.25,0.27,0.00183,
0x3b4cd350ee3bfd8a83422d38e39190139b36822f36e7a432da41dfd77826719c,USDT-ERC20,send,204.390301,0x9f01d045ee67625eb5854dee08883a5b85bd1ae3,2025-12-11,5.192e-05,ETH,0.17,3.211,0.55,0.59,204.390301,
0x431cd30cf8cf0ed0ce4afae8f6bda7ce9bd0634e012c20e1f58cbacccaa852ea,USDT-ERC20,send,35.046626,0xfa0f12328db0c710df5cbcc70097f37aa869b05f,2025-12-11,5.199e-05,ETH,0.17,3.211,0.56,0.59,35.046626,
0x11ef143ab07b2f7c3bb0ad374f09f26723b10b449ad07f725d52ac2f96dc0c2b,USDT-ERC20,send,729.965362,0x0cb121adb742df964eeba6cc38f60e7bc2c75f4f,2025-12-11,7.156e-05,ETH,0.24,3.211,0.76,0.81,729.965362,
47ee296f26586a5af4c1495333dd279c27dff644cc1cea2b3c34e87952e5fcef,BTC,send,1.69392506,bc1qv22puh24hggg2p54ln7s0g373yhfk84rgw74v9,2025-12-11,1.7e-06,BTC,0.16,3.211,0.5,0.53,1.69392506,
0xd07dac9e3f395a3d51590e734759099d12f57cab28aa5f42584377554a8132f7,USDT-ERC20,send,525.637989,0xe67ab3b484460fa956e18034121ee1e07d765b29,2025-12-11,5.206e-05,ETH,0.17,3.211,0.56,0.59,525.637989,
0x763b9402cf97ec9c3f4309b04adbd4a6420a6335a4f3747017ecc43acba99b96,ETH,send,0.201102,0xc6d906e4c0c3e91097d92851881ad90b9f7a05c0,2025-12-11,2.354e-05,ETH,0.08,3.211,0.25,0.27,0.201102,
793072574523d72a424c4d3065dcdbfeffb3c8ac605dcb22e21c31766b97813b,BTC,send,0.02691565,1HzLsewzQ5Bq1vgZHpGh9dNZnieH6npzTg,2025-12-11,3.28e-06,BTC,0.3,3.211,0.97,1.03,0.02691565,
0xee4fa934eabf33267b174e4cd43af3e9322fd363019c0f0c3424718a08d4a3c2,ETH,send,0.242038,0xc6d906e4c0c3e91097d92851881ad90b9f7a05c0,2025-12-11,2.364e-05,ETH,0.08,3.211,0.25,0.27,0.242038,
0x242cad682eba3f0ef83d46937070fa1eac529f38f47f1f2599d673e558c20fb9,USDT-ERC20,send,1284.588998,0x6619dcaf881e02e764c08c78117100710c3ff19b,2025-12-11,7.025e-05,ETH,0.23,3.211,0.75,0.8,1284.588998,
0xddc4762f4244b18ae82694cfdc620ed798e88c965e8814bbf0deb324b560f74a,USDT-ERC20,send,175.10988,0xe519c633ef18b4d0cf1855354a685762d77b6ae4,2025-12-11,7.111e-05,ETH,0.24,3.211,0.76,0.81,175.10988,
0x158804085292c986d1f1444dce26a8c7b1b3391fbaf93c09d929101d922e1e04,USDT-ERC20,send,116.73992,0xa315ba618c8a8e557f5a86bcea94dd72f8a3a346,2025-12-11,5.208e-05,ETH,0.17,3.211,0.56,0.59,116.73992,
dd5114967a71695e572b40e14365b588bdf6a3925d40301635e17ec6544fe3f6,BTC,send,0.01097193,bc1q3mxdr6jruqtszrgykjvrcjmvfkd9uhknkxh0rk,2025-12-11,2.07e-06,BTC,0.19,3.211,0.61,0.65,0.01097193,
0x1d3c2e59b284956f04ac074927f0f52d471fe695933513032a37f71ca775257e,USDT-ERC20,send,297.652044,0xa58bf4f8f3e4a65f122fddc2c1b0b698d45448ec,2025-12-11,7.102e-05,ETH,0.24,3.211,0.76,0.8,297.652044,
0x27ef45bdb587ce4f6bd06729d111ed351835264c42b61091806599edb711b8c5,USDT-ERC20,send,1458.738125,0xb00216774875a0d17bf1068693c9bc25886f19da,2025-12-11,7.159e-05,ETH,0.24,3.211,0.76,0.81,1458.738125,
0xcc1d490cf53eee4112e64dffc13c82b0dfa8cc4bde08c4cf20c88665add21269,USDT-ERC20,send,58.342716,0x91e26d8e6683e6ab88f2616c1d390d0b5ce8e8bf,2025-12-11,7.183e-05,ETH,0.24,3.211,0.77,0.81,58.342716,
ff6fc9cda93d794d5931ca4d9af1426098a0c65b353accda617afc74c0034233,BTC,send,1.71847876,bc1qjzv2r9m83c3wragk9nk9p80sw9h2plvve7th9f,2025-12-11,3.62e-06,BTC,0.33,3.211,1.07,1.13,1.71847876,
0x2b270955d8b2691ab768d4e69ec42dde7c1e189f4d9398acb34d0b4420206d66,USDT-ERC20,send,875.14074,0xcc0c1242889a2f026d84655d7a8e112821333599,2025-12-11,7.131e-05,ETH,0.24,3.211,0.76,0.81,875.14074,
0x70dfd89abc1e0c6e2656bf092416fd0d6e835243a6b86931057ceaaccd34ac8b,USDT-ERC20,send,1458.5679,0xc960c3f90ddc17f3730489bd668b3481a5d82985,2025-12-11,6.997e-05,ETH,0.23,3.211,0.75,0.79,1458.5679,
0x9ac1ac4c23beeb2b18e847b1a4eb28cc0cf745c68c510cdd1cad14d2143ef881,ETH,send,0.045675,0x8e6086d68891f1f3acb1b6711e6a65b0ff502418,2025-12-11,2.364e-05,ETH,0.08,3.211,0.25,0.27,0.045675,
0x2aa1bc3c30d573903331a1139899d5b88561b0679c4d9571545abdf79527afa0,ETH,send,0.006396,0x515ea55cd058ae71f7e5c25a0b5c8a806da157c8,2025-12-11,2.347e-05,ETH,0.08,3.211,0.25,0.27,0.006396,
0x18f9e91c9f294a77f6c822c9d7776f3aa906bc09e5b2080478fff7483319584a,ETH,send,0.2287,0x8b11dfe5ad87529d03343fce6e42fbe982f66e19,2025-12-11,2.38e-05,ETH,0.08,3.211,0.25,0.27,0.2287,
0x7ca3969da4a0e2355ebba872e45a80c124d16dd3b2aa9a2ab19e8d2bca2e3df4,ETH,send,0.013746,0xc3377de9f07d2171e7d9ca2c9c94fb6df34b813d,2025-12-11,2.357e-05,ETH,0.08,3.211,0.25,0.27,0.013746,
0x7e8e0edce46fc3e69303361ef110b660bfc3879a227fc9e201b1498f3b402826,USDT-ERC20,send,373.742262,0xf3296f08185648485a031d76982f187d55fada9d,2025-12-11,5.212e-05,ETH,0.17,3.211,0.56,0.59,373.742262,
0xc98d046e2d8108f8ac0ac6529fdd3096b59b32d6898b9798a7eae7d6ed983630,ETH,send,0.458275,0x4d149a6a6d0af47e1e4748a87763a3560890a8d4,2025-12-11,2.354e-05,ETH,0.08,3.211,0.25,0.27,0.458275,
0xd7572db75409169f2581eec0681501f3d04b98cde41c53314387783a88a9fe72,ETH,send,0.018348,0x515ea55cd058ae71f7e5c25a0b5c8a806da157c8,2025-12-11,2.356e-05,ETH,0.08,3.211,0.25,0.27,0.018348,
dc20477e844c707c39952fd912bb2188ae5a3fbcaa39d2499659ce4f3b502f92,BTC,send,1.73358205,bc1qxa7clhpax85xk6srv3f7t9htldamcr77kp383g,2025-12-11,2.07e-06,BTC,0.19,3.211,0.61,0.65,1.73358205,
0xe3793402ff1b79a3538f7cbf4531cf6eb5c09ad059aab41542dfc5d598fde507,ETH,send,0.009143,0xc8247a1adf24f2c7265603e42ccdd12d53f2744b,2025-12-11,2.361e-05,ETH,0.08,3.211,0.25,0.27,0.009143,
0xfe6c3e6b741b65a5b6ced1037814c2c2802f9bf6d10f4e55589fa5fabbd8e0ed,ETH,send,0.45675,0x06ed9813189b38c6cd6c8fbc2eca8121c12a1621,2025-12-11,2.385e-05,ETH,0.08,3.211,0.25,0.27,0.45675,
0x626476e3638805d4b95843d166871d7bc717eba581fa50e2db182c4237eb78b2,ETH,send,0.18268,0xdda07fd37af9560c01a8c6bbc03954c36f17c179,2025-12-11,2.356e-05,ETH,0.08,3.211,0.25,0.27,0.18268,
0x47efb3b7cb1c71bfb4f43d406207c81a3101285eb43a9b42f5ce03f1bc035d88,ETH,send,0.457125,0x06ed9813189b38c6cd6c8fbc2eca8121c12a1621,2025-12-11,2.382e-05,ETH,0.08,3.211,0.25,0.27,0.457125,
0xe873b98369e810351ad0060692c0d3358e2b439b3d51f9d7dd65ab74e8b70add,ETH,send,0.009147,0x1f40d03a0d1bdbbc1a9b056223efe454d07a9fcb,2025-12-11,2.387e-05,ETH,0.08,3.211,0.25,0.27,0.009147,
0xb6761ab965ee6c38f0038ad8fb89b6a268c5cf3e24ed4eb512b8a899b81cded5,USDT-ERC20,send,175.130325,0x5fc6c36e93dd02af4b006c936db4135210e905e2,2025-12-11,5.184e-05,ETH,0.17,3.211,0.55,0.59,175.130325,
0xefe248f66f31e401dda2d1f34ec488e10769c832210a6e2c5e7d9a3b4c4eb820,ETH,send,0.457375,0x48e3669fb5f448340be2fe3a8809515c782d810f,2025-12-11,2.352e-05,ETH,0.08,3.211,0.25,0.27,0.457375,
0x0848aa9276aefb514c88a1e526a9afe1336edc51bbf640f867b5dabbc9e715d0,ETH,send,0.456875,0x48e3669fb5f448340be2fe3a8809515c782d810f,2025-12-11,2.379e-05,ETH,0.08,3.211,0.25,0.27,0.456875,
5bd0db8df442b59a7177d0accec1a6e968994e6b1465fad16f5d9c198b2c85f3,BTC,send,1.76841912,bc1qyj37pdkjrg49vk80pg9mqxwd3kxfgs5nu7cdfg,2025-12-11,2.07e-06,BTC,0.19,3.211,0.61,0.65,1.76841912,
0x3fabb29820228ca25880d115a561d8f118a958bb3a9afb10c396d29ffd42674a,USDT-ERC20,send,174.647064,0x18465cb608c9716d1cf45befc834054e0c8829fd,2025-12-11,5.174e-05,ETH,0.17,3.211,0.55,0.59,174.647064,
0xd958754c0429932720e2eed051561ec799f33a39e80161397f92a62516e00209,USDT-ERC20,send,713.225233,0xb9becacfe7030c7f38cf71ba7d0afd054ccb770b,2025-12-11,7.103e-05,ETH,0.24,3.211,0.76,0.8,713.225233,
0x58d45e4268c8a9c7505340bc608f64a2c4cd4436ef16502ddeee1d1982ffb74f,ETH,send,0.45475,0x704a6ecd71dcfac09e81dd8a1e842ad667613a7f,2025-12-11,2.346e-05,ETH,0.08,3.211,0.25,0.27,0.45475,
0x676c909ee9a50e7537cee3d43fb440471d9d5b0252a326167af06082fa55680d,ETH,send,0.382158,0x37c6ac25ab203ad4522652617a4923a278a8e452,2025-12-11,2.346e-05,ETH,0.08,3.211,0.25,0.27,0.382158,
0x1256d997c410226bd4c3ade5b22c0e2f80c2ded6a7a7c426fa262234ce3aa26e,USDT-ERC20,send,149.83024,0xac2f62de68a287de1eee311c8c61b30b0ff7b1b7,2025-12-11,7.142e-05,ETH,0.24,3.211,0.76,0.81,149.83024,
0x1072cc6d752ad8aad4bda9a7817e89a7ce18c1f7aad4620a59008161890792c2,ETH,send,0.045445,0x8e6086d68891f1f3acb1b6711e6a65b0ff502418,2025-12-11,2.385e-05,ETH,0.08,3.211,0.25,0.27,0.045445,
0xc70689f02e1950a9ad6f2e9c087443969b9ad522bd44f5aaa97911cc85f7ca73,USDT-ERC20,send,436.718092,0xc7d30a9260c7b1e38f8dd860b7bdb1c6c71d2757,2025-12-11,5.239e-05,ETH,0.17,3.211,0.56,0.59,436.718092,
0x735563f455d655d581372e4727d34ae320699f819855bdc257552b39d46c1920,USDT-ERC20,send,611.405329,0x347863db64e971fb8dd62ae5b21a4be2440fbbe8,2025-12-11,5.219e-05,ETH,0.17,3.211,0.56,0.59,611.405329,
064021f9c1614527fd45e961e65a38d66a5aa99bbe47f1c6735a54b436e53740,BTC,send,0.00598233,bc1qa2s8j0m205e99j87pa3dpe93f9zcl0hnyqfu2k,2025-12-11,1.7e-06,BTC,0.16,3.211,0.5,0.53,0.00598233,
0xa4e336b2f06a3d5768e4f59036b76bec002754a4d25b832c19e9edf71879495f,USDT-ERC20,send,29.111234,0x6ea90e3c73bc617fedbec041fb8fb0ebe7b89597,2025-12-11,5.209e-05,ETH,0.17,3.211,0.56,0.59,29.111234,
0x4a29ec1d896610acf489d2f85e60971608ac6b1c5cb596857715a62d880709df,ETH,send,0.36398,0x8016ced63d218e54e788962250916c69d1101060,2025-12-11,2.395e-05,ETH,0.08,3.211,0.26,0.27,0.36398,
0x29a98bfb1165481913527d75b0599a8318f69593212ea772a624abb302dcfc92,USDT-ERC20,send,611.191791,0xf5a262cc1d742efc9745fd42c7863191fd1d9eb7,2025-12-11,7.094e-05,ETH,0.24,3.211,0.76,0.8,611.191791,
0x73b13aed014aec71ceb313d915fd0def7dcdab018c508493edda1e8dab4618f3,USDT-ERC20,send,149.74319,0x0c51b44810dd89f8355ba9f603e6f1e33668ad84,2025-12-11,7.072e-05,ETH,0.24,3.211,0.76,0.8,149.74319,
0x9fe0be9eca5368b0428038eb99b6c4f382ab42ef0d3c707b8ef4d1f7ca83b874,ETH,send,0.272445,0x7ea04220360142835636580672e363063d0c8fa4,2025-12-11,2.385e-05,ETH,0.08,3.211,0.25,0.27,0.272445,
0xada3adc35a069ebf0d99ddaf7d0a30d499185b25f8aa526ff60cb75d55837a33,ETH,send,0.454075,0x8dc8fa7205e24bc0aa4538a2d50dd73c976cb592,2025-12-11,2.387e-05,ETH,0.08,3.211,0.25,0.27,0.454075,
0x4c6ae1ed54a8f884279d5c6d1035edd565e75beeefcbd93af657689ededa6187,USDT-ERC20,send,64.02216,0xa9e806010b3a4592fa5baf0748faa1369cad20f2,2025-12-11,7.141e-05,ETH,0.24,3.211,0.76,0.81,64.02216,
0x13a2dca6eee99615f8439e59ced8621bdde62f6c4dcfc5ce9dd9da0a7554a753,ETH,send,0.4542,0x8dc8fa7205e24bc0aa4538a2d50dd73c976cb592,2025-12-11,2.349e-05,ETH,0.08,3.211,0.25,0.27,0.4542,
0xb8f4e855eb9c9bbc142aae3cb3cff6b212a612fce5e478f96d0af42377d8c447,USDT-ERC20,send,101.829732,0x0dc467573a4f8c85ddd2041189842025cbecabb3,2025-12-11,7.193e-05,ETH,0.24,3.211,0.77,0.81,101.829732,
0x045853d5e3a8e7aaabc36b537e02a5e8215cb3ca58cf3a420f2b9eb45c4501ad,USDT-ERC20,send,1163.768378,0x51f5ac20da7cf6941aaf5b50ee788c29077ad490,2025-12-11,5.179e-05,ETH,0.17,3.211,0.55,0.59,1163.768378,
f3460a81022011ea3750fc0858c999806b0a648168b50604efe11419d6f617f0,BTC,send,0.00662803,bc1q75e57las0hdyeh8hezrgn8qd33wkfad89wszwp,2025-12-11,1.7e-06,BTC,0.16,3.211,0.5,0.53,0.00662803,
0xd3ce941e543e44776419180a6e346d649b07415d01241e6cc23a74be0fd896bf,ETH,send,0.272611,0x7fdd467a56cb14236ae5f3ce45fd84de628628c1,2025-12-11,2.378e-05,ETH,0.08,3.211,0.25,0.27,0.272611,
29860a69b226ac903f5160ebde48117887c761314fe8e771f48ffbfab4110b7b,BTC,send,1.79051919,1ATshdf14U6fCwGXo6wsdsbML9SKEPkv5T,2025-12-10,2.1e-06,BTC,0.19,3.228,0.63,0.67,1.79051919,
0xd3b8316b4f4d89993362b96d94e45cfc134e05c9780c2069b255572e7ae7cbee,USDT-ERC20,send,175.329395,0xd7ada08e64d216ca2cee1bc6719aa80adc2d780d,2025-12-10,5.242e-05,ETH,0.17,3.228,0.56,0.6,175.329395,
1d2eac85d91076df2821f666a8e7f26a75515564a74e0ec495b6a86416e08a96,BTC,send,0.03762273,bc1q70983yuw425whwyhmngfuw8yegmegsgs0v0hvh,2025-12-10,4.13e-06,BTC,0.38,3.228,1.24,1.31,0.03762273,
0xc9ce09c99ccfc3cba1f07825ab42e1a147b4cf85d842c49d5384b78b63d989d7,USDT-ERC20,send,151.934826,0xe519c633ef18b4d0cf1855354a685762d77b6ae4,2025-12-10,5.27e-05,ETH,0.18,3.228,0.57,0.6,151.934826,
0xce909fa8801582a6ddf0da273598eb2a14f43750d0708892f1414ab15fd782af,ETH,send,0.139032,0x51d195351caa2ddb74304bf645f7113c3800c723,2025-12-10,2.447e-05,ETH,0.08,3.228,0.26,0.28,0.139032,
0xe16cbdd7d54ab122028f55a0f5dfa86839177964f679662afe4c0016221925d8,ETH,send,0.039159,0xf48212e83e64a47b22f9cb9c12297464ca2c895b,2025-12-10,2.465e-05,ETH,0.08,3.228,0.26,0.28,0.039159,
0x4c053fa5dcddbf504c96d8221037154f04b01c0f92a421e9466464453feb8ea7,ETH,send,0.017408,0x1bf3c320e224977e086eb4777451d79e20abef22,2025-12-10,2.376e-05,ETH,0.08,3.228,0.25,0.27,0.017408,
0xd79431f848f372d9486ec9980881705d911485f4fee99991631021d68aa5ac08,USDT-ERC20,send,40.867439,0x6ea90e3c73bc617fedbec041fb8fb0ebe7b89597,2025-12-10,5.43e-05,ETH,0.18,3.228,0.58,0.62,40.867439,
0x7ccd27952455985465023a8b3eb2ab2927c1655869b01d1b8c9101f925f60f07,USDT-ERC20,send,525.438522,0x2d52e2e1ca7dbdd3667e33c51381e630ec9f4a7f,2025-12-10,7.422e-05,ETH,0.25,3.228,0.8,0.84,525.438522,
0x114ee28d6ab91a8c1b27142a832e0c655fd018ce3941bb80c0dda20b8badabf7,USDT-ERC20,send,510.843007,0x35178931858a7cfbdc2c9d1a239e30490cf69cf1,2025-12-10,7.247e-05,ETH,0.24,3.228,0.78,0.82,510.843007,
0xf48fbab38363e447f6617b10c8257a857008f8308fc106652f36eec42b10adeb,ETH,send,0.008707,0x1f40d03a0d1bdbbc1a9b056223efe454d07a9fcb,2025-12-10,2.46e-05,ETH,0.08,3.228,0.26,0.28,0.008707,
9430757321d78f905d22cb9322fa9f01ffb8136719cc9b5e307bab2431a5c7d0,BTC,send,1.81169329,bc1q32gn9ppg9menw8r8mfnter2n3zqmng074c09mr,2025-12-10,2.1e-06,BTC,0.19,3.228,0.63,0.67,1.81169329,
0x1e99723bab89d0a78694ccddff0ad12eb8fd0005a58b26feec7eac1060aee4d2,ETH,send,0.087065,0xc123fe7323cb59cdb9fd959fdb4c3325163cd4ce,2025-12-10,2.404e-05,ETH,0.08,3.228,0.26,0.27,0.087065,
0xab63799e604532b9cacbca5755899fc638c2202d1df0b1baeb790ed8bcdf6707,ETH,send,0.026148,0x6e7afe383cac406c5f9214606a24d26e5f2ce94e,2025-12-10,2.375e-05,ETH,0.08,3.228,0.25,0.27,0.026148,
0x0d818320c0f389304b0ab6652c247a1e1eacff4ffd21b676e106f4089f5ba721,USDT-ERC20,send,233.528232,0x078caf13b1ec2fb1a1c7aead2a0dbe52042edd61,2025-12-10,5.346e-05,ETH,0.18,3.228,0.57,0.61,233.528232,
0x3843c9b0414ffb215c8e07a76dfdfdcbd53cb9a8dd6daf49957241e1763e31be,ETH,send,0.008702,0xa4a284e02faa1b5c4d70b61d96e5785ef1935e46,2025-12-10,2.434e-05,ETH,0.08,3.228,0.26,0.28,0.008702,
a0874603188012847863216bffd9da0e78ec0f029279244173edf47a0b080f76,BTC,send,1.83920939,bc1qredzzallka5jpryn3a4dyrffmn4wnhd58d2c95,2025-12-10,2.44e-06,BTC,0.23,3.228,0.73,0.77,1.83920939,
