hash,blockchain,transaction_type,amount,wallet_addr,date,fee_crypto,fee_crypto_ticker,fee_usd,usd_ils_rate,fee_ils_standard,fee_ils_markup_6pct
0xe987b9ccd631dbc6632f46103d35fd4183af8f3555a8f329dc2f04e023a74364,ETH,Cash Out,0.08648744,0xabcef2eb5f931350c9fd58fe5b3b17377334598d,2024-10-15,0.00058756,ETH,1.47,3.7470,5.50,5.83
0x94084c99db75f700dd79415622452e462bd1a2fcb53228a24a554070c7fd5086,ETH,Cash Out,0.54409633,0x13fcff3d6089866676c805d591b0df64bf4ec08b,2024-10-15,0.00044767,ETH,1.12,3.7470,4.19,4.45
0x5b39b66d2fc3f25d6f71d976ea3e299f33a0d5042ec83aaa8d053ca5737f3b43,ETH,Cash Out,0.54356066,0x74f4d6d31b605f847fb5ca1ed3e2bbf1c1be8972,2024-10-15,0.00033134,ETH,0.83,3.7470,3.10,3.29
0xcc416a11a83926e0564f1158f5cdbdc9fbc7fdd320b8cbe40ce0e712feeb2a35,ETH,Cash Out,0.54528166,0x2c3401cb6231bc1e718d5b99898089cc0f76ad49,2024-10-15,0.00033134,ETH,0.83,3.7470,3.10,3.29
0x56a46d872aa57ca53496485de128e4d6fd1d8c4134ac45bfb87a05acfae68bd9,ETH,Cash Out,0.24039259,0xe2814ce0628af3ca54ca989dd108d2c69d61e225,2024-10-15,0.00032241,ETH,0.81,3.7470,3.02,3.20
0x5f3c0570598c33acdb3e56fbf64f94ea5d069e212dc0368eba23709c4f224a5d,ETH,Cash Out,0.14192862,0x54cbab3fe0bd19c846e23f4ff25e57ea1c28c361,2024-10-15,0.00034138,ETH,0.85,3.7470,3.20,3.39
0x4ca8d5676d87343052fff79361b629fe32362ab7cf3fcd881d82cc6c4778b76e,ETH,Cash Out,0.54685162,0x65aa8cbd56a101515d452bcb2716458c6a5abc9e,2024-10-15,0.00034138,ETH,0.85,3.7470,3.20,3.39
0x1a56145a9ffe7321714e8b309a2c4b8d6810b2c1ddaf48eb9ff631f46e5b2ef3,ETH,Cash Out,0.54820737,0xb238670b2af6f370ae83a1c3ec1fb874b99f255b,2024-10-15,0.00042163,ETH,1.05,3.7470,3.95,4.19
0x1b35e6ca3edffc2160ac86fd25639fbe5d857c6b07d149032489dad40f525fd4,ETH,Cash Out,0.54888937,0xf08906b2f38bc998bd7f5a26f361f699671e8468,2024-10-15,0.00042163,ETH,1.05,3.7470,3.95,4.19
0x6af6987f39fd7a01f4acb2458dc0bd5c9c7357d0dd15080ea3ce34f64b965e9a,ETH,Cash Out,0.52652537,0xf31b2734c418fe47bcb48d8a6e5c7ff49dbe48af,2024-10-15,0.00042163,ETH,1.05,3.7470,3.95,4.19
0xa3dd35d2effb369c83aa4f1deb4a7d402e083426cc3316a69d06949427d36a9a,ETH,Cash Out,0.32918774,0x767119692ee68f2b3ab0691b4095588327555594,2024-10-15,0.00038326,ETH,0.96,3.7470,3.59,3.81
0x0b5c29659a80517faf6707bfad3b0c3e8bcbc1557998b4c4754ca51f385fb89e,ETH,Cash Out,0.54911274,0xf3ee157f2fef36f12b603ee50618f91585797032,2024-10-15,0.00038326,ETH,0.96,3.7470,3.59,3.81
0x520538afced22001fb19dd265c5af075f2ae2540bd226758db43b5bd3934a1d9,ETH,Cash Out,0.54747572,0x89403237af519ad2d7a19a2360c334e4ba9ceb05,2024-10-15,0.00029928,ETH,0.75,3.7470,2.80,2.97
0x610dd7b2169241acc28c5cadd2786efcf2d99209efd7ad7baf41d59d22b88133,ETH,Cash Out,0.54654097,0xd1dc37bc8c9df4e5508f8ff3873ed28f0da9bd19,2024-10-15,0.00039203,ETH,0.98,3.7470,3.67,3.89
0x46a5a74282836b18e1f0f5920628bd688e1928682c50617c4c595a99bfac0de2,ETH,Cash Out,0.10913763,0xb072a6971adeeafa7bb7876b6807f2aac56b0562,2024-10-15,0.00035837,ETH,0.90,3.7470,3.36,3.56
0x310116cbf67dd9da0548d5d5fb1f2ce5701d58a4231c2b24e28f96ba858bebbb,ETH,Cash Out,0.17365402,0xd239420fbf95ed5a99aa5ac48ae56663a8607f65,2024-10-15,0.00033898,ETH,0.85,3.7470,3.18,3.37
0xdf7add3cc31751aa853ccd04775200e8d1afc6c6b4f688efbfe510da89e7c2a5,ETH,Cash Out,0.08658390,0xe7255f38d38f8c09897a73f332435f12414045ea,2024-10-15,0.00033710,ETH,0.84,3.7470,3.16,3.35
0xcbfe6e999f98ad969e2cf42f4f1675a0651528f24962bf850b64c9fb1f5f536c,ETH,Cash Out,0.03230757,0xf7aa6a466b4ff5d3281c2b476d755cf2e8c97701,2024-10-15,0.00031943,ETH,0.80,3.7470,2.99,3.17
0xa59e1e5faf9695ea336664772bbfbfc760da6fd4f96b5a44dd5d3cae78525b85,ETH,Cash Out,0.13005806,0x128c07317f76180c81f1fb99559513f73803eb27,2024-10-15,0.00029294,ETH,0.73,3.7470,2.74,2.91
0x98b476c1ed8e2ca00b8fd3e7d43863a4952faaf5a57d741cf91f41df705124fe,ETH,Cash Out,0.29294733,0x40b0f1b28ae909f8f44718e0f78d366231cc0703,2024-10-15,0.00031567,ETH,0.79,3.7470,2.96,3.13
0xeb171bd36da31bbb43a6682c446f94dfa4f38cda2299179c6fa0a6906966667d,ETH,Cash Out,0.54219696,0x959e9b5755e3e1af60630d684c1f84f125a3670d,2024-10-15,0.00032804,ETH,0.82,3.7470,3.07,3.26
0x4b64f0097ea3a447bd23097f4dd9ed0a20c3a2e99771ac4060b7e013f088ee5b,ETH,Cash Out,0.54399062,0xceb801be9fbfe5f851dcea90e83718ec49f5a050,2024-10-15,0.00030338,ETH,0.76,3.7470,2.84,3.01
0x7ebd8a979107cf2930be15e2d4f7f38bca9c5c39acb6cf5f0f80f121f36f096b,ETH,Cash Out,0.11945436,0x17c3f5843e78e376efc536bc212605711dfbc0bb,2024-10-15,0.00030764,ETH,0.77,3.7470,2.88,3.05
0x452ee7cb8388f01b0d62bc52b7bea0189e04752a137dd05b5dee3dfd81186dbe,ETH,Cash Out,0.42430136,0xaf2ad207ac5f71ef13fb272ddc906f9075849bbe,2024-10-15,0.00030764,ETH,0.77,3.7470,2.88,3.05
0x5b4de780d5999ba21d7cbe20a98d1d530222f9925bccda89c98bd479f570d511,ETH,Cash Out,0.44650312,0x67fafff98db08b7175fbe6fbce96ae930f22d4ca,2024-10-15,0.00034188,ETH,0.85,3.7470,3.20,3.39
0xdf2564f09fc60363387fe7bcddd6caf0bb9b267fca5e7f8f14930ac52dd3f300,ETH,Cash Out,0.54459012,0x2644340247defe1512f2b778c7d2721b6e8998ee,2024-10-15,0.00034188,ETH,0.85,3.7470,3.20,3.39
0x92fdc23b585ee4063f3812d6ca59f11f2b092770d7fb7dc1c68eec4af6136aa6,ETH,Cash Out,0.38001716,0x85a2a7ed8455c0ae12d914ec8176c5d4d3602688,2024-10-15,0.00030584,ETH,0.76,3.7470,2.86,3.04
0x5cd303d5f4bfff65e1427e056e97b4cb210b02f4bc7ea46280030be8cc808b80,ETH,Cash Out,0.53124422,0x2f395c4b14d33f7d408a857f1eefb6720f32a58f,2024-10-15,0.00033178,ETH,0.83,3.7470,3.11,3.29
0x8868013da3f41b78da0c0b1f5aaa4598e7441872ed24ab848194b69094d37c76,ETH,Cash Out,0.19474049,0xe2cb19713711200512d2f519f82bad8a6796f173,2024-10-15,0.00028451,ETH,0.71,3.7470,2.67,2.83
0xd80b5bd38ecf30862a2f48f8f81fa89a02748bf3634d269f6d5469822629c476,ETH,Cash Out,0.03220449,0xf749a5f7dc1c97b3b9d93f2b2f25d707b6994a0c,2024-10-15,0.00028451,ETH,0.71,3.7470,2.67,2.83
0xa8e4a19752030b84bd950f9bc271f8d14cbfccac7ec417cc348b66a6a2f66425,ETH,Cash Out,0.47665949,0xa9a536542632c5cd2d5cf3aa6f1bec51b429cde7,2024-10-15,0.00028451,ETH,0.71,3.7470,2.67,2.83
0xda540381434a9b6c32dcfd6eca41cf5fcae3d16caff97836f0760323cc4b234d,ETH,Cash Out,0.19550706,0x7ab077c583567936a6c894c5dbf0025d0d03ccfe,2024-10-15,0.00027180,ETH,0.68,3.7470,2.55,2.70
0xe9c2ca5e697db4a930967f244a023e67d8658b06c5c1ac735c8dc256689abbde,ETH,Cash Out,0.17375223,0xc7d1464b0884610721c4f53ff1e9df39ee3353d9,2024-10-15,0.00026377,ETH,0.66,3.7470,2.47,2.62
0x9dae8092b0c1c658379b53370eb3b31caa732ee7780dde4147b7af92665840ab,ETH,Cash Out,0.10707511,0x04c959207b5b696a55ea016cfbadc686d213e8e0,2024-10-14,0.00058789,ETH,1.47,3.7580,5.52,5.85
0x6f80f0d0a9e53a0208d0a0459e4b601efdfe88554b08c8464b264d742e0ce660,ETH,Cash Out,0.15068708,0xd7517e9215714473944081fb4a74f4338089ea33,2024-10-14,0.00073692,ETH,1.84,3.7580,6.92,7.34
0x8c5ea5abc635cfb6c44da35f76685c6636ef464fdd61f5f3ce120c83d969e128,ETH,Cash Out,0.53920758,0x574743828831ea9b863f3fef85aeb8739b0d05e9,2024-10-14,0.00060042,ETH,1.50,3.7580,5.64,5.98
0x6edfd7d616453643b09eb2ce9a71d8ac2288b8c2e3ba26c63fb482b9820d2eb1,ETH,Cash Out,0.53913200,0x622a488e9d2da03e08ac9e5322faae545741d5e0,2024-10-14,0.00056600,ETH,1.41,3.7580,5.32,5.64
0xb4914f79cd8ca583aaa6bc89098845aba38edbaca2f0db7c27d38a44eeb7d99c,ETH,Cash Out,0.15067135,0x13814bc3b537e877acef803ba4a74bd52e7c4445,2024-10-14,0.00073965,ETH,1.85,3.7580,6.95,7.37
0xcaee86cd2e352546e146332411951d7f2a8f89daaa8f2c202585a577cbea13ae,ETH,Cash Out,0.53851425,0xa1fc4dbdb3f6ecbfa088998102e9fc0dd820d9d3,2024-10-14,0.00076375,ETH,1.91,3.7580,7.18,7.61
0x90600bfe715a91af1227d6662527c21482c0614bf6009ff3ed6428f43f9ebc20,ETH,Cash Out,0.49411725,0xe5974f57b1737c5c1a87abbf47a81e7a9dd0a9f9,2024-10-14,0.00076375,ETH,1.91,3.7580,7.18,7.61
0xa89beddb37fe38796c5f8e03321c55730a324af9493c7a9b691e9933d5715e31,ETH,Cash Out,0.08516438,0xd2186ed4e5fa5631bf55d74ec3ae0476684dd73f,2024-10-14,0.00068462,ETH,1.71,3.7580,6.43,6.82
0x0364b2b9a31595cb4fc49231b8d47483d0f194dc1aaa141f11cfc173a64dc2f3,ETH,Cash Out,0.53600756,0x8f4473fe8f31a81ca676ac7662dede52ab7d97e9,2024-10-14,0.00069844,ETH,1.75,3.7580,6.56,6.96
0xedf41aba3cf1ce638ef0db8ce6326a079fb1e3dcb4b8ed2b02d5e7a5e207152b,ETH,Cash Out,0.42887277,0xedfd62401bf2b770f1e79991b149b07ab5890f19,2024-10-14,0.00068523,ETH,1.71,3.7580,6.44,6.82
0xdb14e583d06c6bf7b284b7bf9ad01c99283ac9e69c3eefb457903144d5591835,ETH,Cash Out,0.27835105,0x352ad9c3dee1c1de85f9c9692878a9cc1d7f083f,2024-10-14,0.00087895,ETH,2.20,3.7580,8.26,8.75
0xfe1155a733b3b4a42aa63d1a127899165b4d632f86b25b5a96dd20ebdb427c29,ETH,Cash Out,0.53701211,0x8aaa6c1e89f2683a25b214f97b86edc110c50664,2024-10-14,0.00078289,ETH,1.96,3.7580,7.36,7.80
0xa0bfd4766f1df785345b2379a1bf9d69058d24e3c082cfed5085022aee2e7d39,ETH,Cash Out,0.53797911,0xa5db1dcd1ffa8fb7800215d7410c72e24c03c8a5,2024-10-14,0.00078289,ETH,1.96,3.7580,7.36,7.80
0x64a6e40dae893a91b565e84ddfe43e3feb61e2bff3e3506aa9754a5726146644,ETH,Cash Out,0.49430691,0xf2d99b296d0f27f67964108f1c7a15062118ed0e,2024-10-14,0.00088509,ETH,2.21,3.7580,8.32,8.81
0xc471a1c9d5851646187d292820aabd2656a04665262ebc1cef39c77421024a51,ETH,Cash Out,0.07472817,0x7fbcc84a8de5fe155dd939b5fa109bfad7b71c3e,2024-10-14,0.00086283,ETH,2.16,3.7580,8.11,8.59
0x7a9d50adcf754c4f8c2c9ac17631736db8bdf73d16acdd57191e9f2a7ef814b2,ETH,Cash Out,0.08546610,0x11e4666dc55ea91b40ac86e82eb8d2839f09a378,2024-10-14,0.00102290,ETH,2.56,3.7580,9.61,10.19
0x93b9f235ac3318190ae44dee59bd077211f98a5660f588da92afca541be0d684,ETH,Cash Out,0.03143923,0x7a164a97b3515bb3d5388672891ee31fa798ca5a,2024-10-14,0.00103377,ETH,2.58,3.7580,9.71,10.30
0x6aee3eb578ddf48a0db54d547d7eda60a4c4f2e4d4fed170bdeb7eeda08cb4a8,ETH,Cash Out,0.54377469,0x85ca6f95dff1898e9f1a2070c67df81033c2a624,2024-10-14,0.00087531,ETH,2.19,3.7580,8.22,8.72
0xe9b3fb30b9dcfae637cad779b50013c893db2d9831f10b20cf96a90e6024c6f5,ETH,Cash Out,0.19596328,0x8df323dea8e4e1b096e8048712e859b46162eff2,2024-10-14,0.00102972,ETH,2.57,3.7580,9.67,10.25
0x0cd4f6b950ab8a26f4caa0a635f0617dc1d436e009cde04e30e629bd619e2ec2,ETH,Cash Out,0.15218628,0xc0497e32e902f2bfda0df91ad97f383b3c97048a,2024-10-14,0.00102972,ETH,2.57,3.7580,9.67,10.25
0xe57ee6704a61cb93b352018478cc4a0ff7d5c8a5a6ceceedb58617181fafdc5d,ETH,Cash Out,0.25149523,0xac96764d3f59ce4e7bb39403847e6c52f23434a8,2024-10-14,0.00092977,ETH,2.32,3.7580,8.74,9.26
0x7612036ed50ad8135c2c1c69598879246197d8d624ab79f86676a9fca224b1cf,ETH,Cash Out,0.42825931,0x7e49f7c84221016af5c87345dcd6691e888e2cb1,2024-10-14,0.00102669,ETH,2.57,3.7580,9.65,10.22
0xd89cc33120658bd3756f5c7af3a7c9015afd54811ef7e74571e7960ef98c97dd,ETH,Cash Out,0.04369406,0x394cb3d1d24d7bbd0ba0ad35797f2ec0654eb672,2024-10-14,0.00067694,ETH,1.69,3.7580,6.36,6.74
0x757479979adf80dadaba4b0b61072e30478e6fd9ffc8f788d5ba257ee4d71e42,ETH,Cash Out,0.55390706,0x5fddcde738bb22bb95d4f2759dcc326e1cdda808,2024-10-14,0.00067694,ETH,1.69,3.7580,6.36,6.74
0x28283a04d747169fd1ecd5a536fba3845ef523fe2e5a5c84aa7748c3f5d286ae,ETH,Cash Out,0.31031211,0x87904eb0fb3107b599ccbe9f99d60c2e5c989355,2024-10-14,0.00066757,ETH,1.67,3.7580,6.27,6.65
0xa395fe4db4e9696facd7383179cb99143ef51767c5a421c960e9c7253d5ed72b,ETH,Cash Out,0.03262012,0x3e9e2982fa08c70d9de6c92fd6c661e65fc6998b,2024-10-14,0.00061188,ETH,1.53,3.7580,5.75,6.09
0x5a0b581cb194c301a90beb93fe825d753753c728d08c472858db2e4f01d19f94,ETH,Cash Out,0.06588152,0x7f0a816b67b5e04aed26e57fa19e7f7ece75c930,2024-10-14,0.00061188,ETH,1.53,3.7580,5.75,6.09
0x239b6b8e3117ab23fc8dcf6da4413aabcfb35c0a94de7ab0f45853bfac3d2f0b,ETH,Cash Out,0.55311112,0xd03e8c36e7179d1954eab35bb0abe3aedab9ad95,2024-10-14,0.00061188,ETH,1.53,3.7580,5.75,6.09
0x4fb24f38ccecf0fb7911569054872073da8a4080b328159ece339d4bc1425eb8,ETH,Cash Out,0.45266000,0x576eed617e35e9a3d777b362a73f9831b77579cb,2024-10-14,0.00086900,ETH,2.17,3.7580,8.16,8.65
0xc1e7879e12767e509b470f5c1ea78423cfd77ad6eec8b45d91c491e35e4cc0f4,ETH,Cash Out,0.03265322,0x1c97852cbb921858a1bbe5f7683d9df3036e4568,2024-10-14,0.00072578,ETH,1.81,3.7580,6.82,7.23
0x73aac8abf3bc098102e9d2f213cfed86e704f68f36ee76e0646952d615a6e379,ETH,Cash Out,0.55728503,0x6610ae530a0456785215ca83d604a30509c56eea,2024-10-14,0.00085197,ETH,2.13,3.7580,8.00,8.48
0x52c9e1ca0b8c8d1a25c62615e4f8d8666ae8238e22c0076023a5d31d03cfc361,ETH,Cash Out,0.55780881,0xed4c0508eba4da04b2d9fe20d897a037762c0360,2024-10-14,0.00069919,ETH,1.75,3.7580,6.57,6.96
0x248f7a32ee2b141a842dabffc1f1c947ec10cc4637d5b84d4f0a772ac5e555da,ETH,Cash Out,0.13320400,0x6f3a26d24ed792b1384efc283b255730c6f21952,2024-10-14,0.00064300,ETH,1.61,3.7580,6.04,6.40
0x03bb51d18577e2978780523cdf233969cf97dde12c525947dfa4d4fe212c16df,ETH,Cash Out,0.55736098,0xb802ab7227cd1a452a5d8d1f897382ecf577265f,2024-10-14,0.00078609,ETH,1.97,3.7580,7.39,7.83
0x6f1b00e464b559046a4e839a53617105cdf6b78bf33ba695550ea23dfd67874c,ETH,Cash Out,0.17736148,0xbdf8843fd02a9c00f71c9d0d53b1d41df9d626cf,2024-10-14,0.00059752,ETH,1.49,3.7580,5.61,5.95
0xac4dc2d8128a8be4ebb893fd951d93fea01282d06f9e0f5ffabb92d21242b11a,ETH,Cash Out,0.03279989,0x5e752307a99527e4f37ba8f6e309e65fed904e0d,2024-10-14,0.00058711,ETH,1.47,3.7580,5.52,5.85
0x12a8c39cf617ee35502a7d8ed242475a596535e45e817797739b1da1184daea6,ETH,Cash Out,0.05542982,0x0331ebb3e0671b1f061c0298ec899f5c22698c15,2024-10-14,0.00027418,ETH,0.69,3.7580,2.58,2.73
0xb83b8bbb304136784569a6e53b0cccf744b730de5e240682e3ea589bb39266bd,ETH,Cash Out,0.49081622,0x5214b95af1a31d65ded471f4592e0e9e3c17dbe2,2024-10-14,0.00029078,ETH,0.73,3.7580,2.73,2.90
0xb543a64f585c3300e2285241756bea999bc79ba32bfd99d44ba6c4b3b7873c90,ETH,Cash Out,0.17857472,0x6d1cf4650f9fd21fcae223b6a0925fbd8f55c6b2,2024-10-14,0.00032828,ETH,0.82,3.7580,3.08,3.27
0x5aaec935006e3a56c40d9d8a300fcfd35ce95aa2475143fed5f2989ffcf098f5,ETH,Cash Out,0.55825103,0x8773546ffbc5790f7ecc2582e728260ca306006a,2024-10-14,0.00029697,ETH,0.74,3.7580,2.79,2.96
0x9211eeebc92a07ae713e7022765ea5812df0918b40c8310a262cc15df4b70fa2,ETH,Cash Out,0.25663489,0x3e12de79cd4a52c4609ddd7e9070eae7b4dc6273,2024-10-14,0.00030011,ETH,0.75,3.7580,2.82,2.99
0x6bf8405c68272e3ac1445788be0cbedbcad7f917efd760be7aa117f3b1c820de,ETH,Cash Out,0.35705189,0x472ba5b3cff72cb4eb8c514d976eb7112f14d33e,2024-10-14,0.00030011,ETH,0.75,3.7580,2.82,2.99
0xc6165d706de7872e6b32e63b2edb2835f0c21175373df7665156edacc1eb1bf2,ETH,Cash Out,0.55806189,0xc85ba55c52fe4dfe18e6dcf9e3404493cc5e0f68,2024-10-14,0.00030011,ETH,0.75,3.7580,2.82,2.99
0x067aab96e0ffdadc553143ff5c570bcad31d1933d56dbc6608283dc12e672805,ETH,Cash Out,0.10018582,0x719d910dbf67a7c6a91afa452ff6396f602f70cd,2024-10-14,0.00031918,ETH,0.80,3.7580,3.00,3.18
0xd8e98194cb665d7f02c54ce873d4b9491e7618438e68c0126d1c0649a6c29937,ETH,Cash Out,0.55967015,0x68f96c643e7bef06577e8305de26bf3a0f45bebe,2024-10-14,0.00026685,ETH,0.67,3.7580,2.51,2.66
0x2f9b7581fb783ac7be5a40219a7c926106171102380705e9de8750d447c8ecfc,ETH,Cash Out,0.55996715,0x538413a865437ec2ea1cfe79c8c52a99fc2df8ce,2024-10-14,0.00026685,ETH,0.67,3.7580,2.51,2.66
0xfbc8f72559f1a36f77ec19ee72d6670b093d0d6b437ed5a86f0bd6adcf155b46,ETH,Cash Out,0.23539557,0x2ed2bd859894c0a639a28d94a3fa9e88575ed30d,2024-10-14,0.00025243,ETH,0.63,3.7580,2.37,2.51
0xc0ccf70fb7512f8cb52bda6699a477b7d54206d9acaed615008960c213c9716d,ETH,Cash Out,0.56100257,0x80c52fb49ebca0a8e7cc58d445fde1b64012bf86,2024-10-14,0.00025243,ETH,0.63,3.7580,2.37,2.51
0x8c8f302158ea0828aa0a911f5623e532f2c0ea48311f4059b2f136c559a23e6c,ETH,Cash Out,0.56053242,0x8dfcb61b46a0e1bde6fa1bb7f6a4e32781029c30,2024-10-14,0.00027281,ETH,0.68,3.7580,2.56,2.72
0x478e33f9f506bf1a1cfe85c4fa399fa05624a46eb97bdff66a99e8c14923264a,ETH,Cash Out,0.56061268,0x7e7cf51e29fbd2a6ae0477b6c10ac45ceacb9de5,2024-10-14,0.00025032,ETH,0.63,3.7580,2.35,2.49
0xc945d45a8b88b57423e355139efa0f576bcb0614966b8ebf308d4ccda639ff41,ETH,Cash Out,0.24639868,0x4ecf3d78e0a91694ddabf3f53405cc1a68ad1f28,2024-10-14,0.00025032,ETH,0.63,3.7580,2.35,2.49
0x6582bc60fff6788857f5ba84c48d88433f26a597836ff4a1437a164123bbcf83,ETH,Cash Out,0.56043764,0xdf02d24171a0609b2d3da528d726a86931a1dc2c,2024-10-14,0.00025636,ETH,0.64,3.7580,2.41,2.55
0x2456231c41c859e232648adeb1c34df5c2cb6009b4fe66ebc18e9072a489e5a8,ETH,Cash Out,0.56043764,0x52044c5c97823e542d1f2c2c90ee40ccb8adb06d,2024-10-14,0.00025636,ETH,0.64,3.7580,2.41,2.55
0xc8e4adb63fce66ad3109e3337ee6ce87888662c370e6b8060b367cf2671bc945,ETH,Cash Out,0.56040194,0xbac599efdcf4920ad74265463aba0354d210c8a2,2024-10-14,0.00029206,ETH,0.73,3.7580,2.74,2.91
0x8e51ed64a8cb925381829d8cc261fdb11e789d1c6ed13cf9d00f341a7d39e736,ETH,Cash Out,0.56027494,0x116a07b1a0dc8aa7b169514b2de3be00d83b4548,2024-10-14,0.00029206,ETH,0.73,3.7580,2.74,2.91
0x76f63a1ec16402eabde70ca22a5d8dd24caba2c3404091158547652c6d13bf0f,ETH,Cash Out,0.04455294,0x32d3ec8fbddd76fdd1ece000f6f6c5ec8c228697,2024-10-14,0.00029206,ETH,0.73,3.7580,2.74,2.91
0xafdb9c0d5a77e5117b28761998ba3cc0bde4a089b916a61141986bdfd3f6ecd8,ETH,Cash Out,0.21264841,0x2bfe241ffe1a59b60b91770dd01e6b34e80e7f78,2024-10-14,0.00028159,ETH,0.70,3.7580,2.65,2.80
0xeac5b6d6052c1c08e2ec422f886b333187d503e7d9d128298c8e32eff3511de5,ETH,Cash Out,0.11179141,0x66fc5385357e67a14b567c46cccdd7423190abc5,2024-10-14,0.00028159,ETH,0.70,3.7580,2.65,2.80
0x2ea1f33298fd308539b40024c09d1a5894685ba03950fe20a303d280abf6fe68,ETH,Cash Out,0.10057038,0x69676a6f9ea2f29aef055e4db7131d08a170236e,2024-10-14,0.00026262,ETH,0.66,3.7580,2.47,2.62
0xd5648557b7665bacca4011e5080974ac21358e25db659e510a6ccae810a8afcc,ETH,Cash Out,0.55901628,0x9b7ce1a097d55727abb0a75359b20342c49cda28,2024-10-14,0.00035172,ETH,0.88,3.7580,3.30,3.50
0xca88cd9735514491bd71d69077042f7f4fa55bf8a971e4556b58c2740183f0ff,ETH,Cash Out,0.55896328,0x62b52d8bcfd6cce4452316ffbaa4ad503bd1e6cf,2024-10-14,0.00035172,ETH,0.88,3.7580,3.30,3.50
0x50a2bca97790acc041e019f08e401cbdb1dae793f729c431c92b68f60c6e646d,ETH,Cash Out,0.55896328,0xce38353da28dba3365b7b1e3f0d45b6377a944ef,2024-10-14,0.00035172,ETH,0.88,3.7580,3.30,3.50
0xdb74fe84c9948254eb99835a9a9dc5c0b8848def9c8b2c773bdfffdc4c5d307f,ETH,Cash Out,0.55862132,0x2de176e9f185c2e30542f96e072e3c9889c95c22,2024-10-14,0.00031968,ETH,0.80,3.7580,3.00,3.18
0x200c861017b12e5510ae1440993fc7e9c8c473d02721b6185bc3109ed558c9c7,ETH,Cash Out,0.02214460,0xcedb259feba8d9560ffe8ea6f88caf3adde4f5a9,2024-10-14,0.00028140,ETH,0.70,3.7580,2.64,2.80
0xa871b8b7acb4a0d493504e7517e466fb6371ea472a539f4ad5afbf3ce6f78aab,ETH,Cash Out,0.25756073,0x6903eec7a88a9c49aeaa41746c446ac8ef6f691e,2024-10-14,0.00028800,ETH,0.72,3.7580,2.71,2.87
0x8d6fdc292c87f545e5c31ecc8a1483a6ba34e9a03bb743833711a8e482af5d57,ETH,Cash Out,0.55985144,0xc45c761e3d6039aceeaa1dc369ab07aac6c26be1,2024-10-14,0.00030356,ETH,0.76,3.7580,2.85,3.02
0xb8c6493767b8773c2381d01bb27d1dd6007d89365878a0ed3f46f2c7ae65d725,ETH,Cash Out,0.11122641,0x2f692d0502ef3e7e21144b55f597b5e8918738f8,2024-10-14,0.00024659,ETH,0.62,3.7580,2.32,2.46
0x0668abdfa827375acc0f8cdd387c670bbce949c4f30aa3e8822bc377718d2602,ETH,Cash Out,0.57640995,0x58dc66018c6c28d6260afb9137e7f17341aeb2fc,2024-10-13,0.00026105,ETH,0.65,3.7740,2.46,2.61
0xde505410a7baabb67188d5a94707a421354271fc56a21348efa43cbb4398e1e2,ETH,Cash Out,0.57569837,0x927a54f5d8e7d0497dab6c856ff95dd3ddfb8546,2024-10-13,0.00030163,ETH,0.75,3.7740,2.85,3.02
0x26cc9ded1b759e309381e88149a56998bf334e8788644fcc0952cd82f241ef56,ETH,Cash Out,0.57931280,0xaf5775cfa9aef6489f3bd176c0edf574e393374b,2024-10-13,0.00036220,ETH,0.91,3.7740,3.42,3.62
0xcdc1ebd31cec66bb57ce5a0ee5ecd4f288eec1f85bf764817f3f985868cad6f8,ETH,Cash Out,0.57944327,0x7be10ede8f8b70dd150a3192b6fb2b321d5d6786,2024-10-13,0.00034273,ETH,0.86,3.7740,3.23,3.43
0x4f1733cf84fa07fd211f53827775f162fe400541209c8e56180b1f7f97b8a9ba,ETH,Cash Out,0.04602227,0x3a27ed363ca426cdf0116f93346a800fd1fb18c4,2024-10-13,0.00034273,ETH,0.86,3.7740,3.23,3.43
0xfa79b202c8bca70e914b87ba35e1d31a57eecea3e3c2d27e2fdfbc44a015d36b,ETH,Cash Out,0.11571877,0xf4be7c56b89c301a3c9a742c22b6ac05fd27db4f,2024-10-13,0.00030923,ETH,0.77,3.7740,2.92,3.09
0x9a5bd79c1f34abbf3adc909710a8df4250b18e8ed637352d4a38e390245628f2,ETH,Cash Out,0.10411577,0x7ac47870081e114f4c2687dada14acdd904b571b,2024-10-13,0.00030923,ETH,0.77,3.7740,2.92,3.09
0x06a41d7d47fd709f9c974a884a3fd38041123c9712ff364f6c612391c491ebc1,ETH,Cash Out,0.04610640,0x6fa66382b32828bbcf39ef2f0f494e71ac37a65b,2024-10-13,0.00029160,ETH,0.73,3.7740,2.75,2.92
0x23411a324948c80d7c1bbeeb651cf3628482d3980671da68e38117b5a1c129c7,ETH,Cash Out,0.32426168,0xbcb5f54592dc7999918a34f4559a9266b5310e77,2024-10-13,0.00032932,ETH,0.82,3.7740,3.11,3.29
0x91cdc426597d46ffb0b4daeebb3e4674c71768dfdfee5f90df5cb90e16915d2e,ETH,Cash Out,0.18465462,0x33c29c1cb5a18c9f84cb5bcb30f4e24373ce692d,2024-10-13,0.00045538,ETH,1.14,3.7740,4.30,4.55
0x05de3e1fc979d9752bca205d68ed5794e9740ff9b4a809120deaf603add87285,ETH,Cash Out,0.57802569,0xd16ebae0c1f742d0bc6c255c718cb7fc9f9cdf44,2024-10-13,0.00036031,ETH,0.90,3.7740,3.40,3.60
