hash,blockchain,transaction_type,amount,wallet_addr,date,fee_crypto,fee_crypto_ticker,fee_usd,usd_ils_rate,fee_ils_standard,fee_ils_markup_6pct
0x5901525e706ce2439b4c654a066034aed13e14f46376c6f8ca5c85c53be6a315,ETH,Cash Out,0.03883192,0xd00baa11f7462dff5433d3d51a094a17bae1727e,2025-02-27,0.00006708,ETH,0.16,3.5530,0.55,0.59
0x21a06f6a2c846fc86f254ac06994a989aa10dc943da3f1cab456c7cf33fe47a7,ETH,Cash Out,0.64084131,0x7a610bf57152f0aaf61ed49dcf07aa0e64c50f28,2025-02-27,0.00006469,ETH,0.15,3.5530,0.53,0.57
0x79d39e82a0ff7f589978f9047f0ff6792145666072e4a7f7e7e1a2fda292309c,ETH,Cash Out,0.35896531,0xb45782c7da079891e953ae916c049a663a45894a,2025-02-27,0.00006469,ETH,0.15,3.5530,0.53,0.57
0x132163763cf47dfc0646a596dd786084322082998e777497047dae462c136adc,ETH,Cash Out,0.23074497,0x3953378a6c722bcebd99c68c2fd7edd1eac76e0b,2025-02-27,0.00006003,ETH,0.14,3.5530,0.50,0.53
0xc56906f3bf22b6b935d599398ac27179c7a131feacb339beb5acae8e3c73273c,ETH,Cash Out,0.64103204,0x55293f435b062d9152c64a24bfd74c70fc87f06e,2025-02-27,0.00005896,ETH,0.14,3.5530,0.49,0.52
0x9433d9fde8564e16e1877b5d2da12a5f2669160ddf5c6efd5634a3a3b193c89b,ETH,Cash Out,0.60286004,0x15da9649011864abe3b7c39032d17e772106e772,2025-02-27,0.00005896,ETH,0.14,3.5530,0.49,0.52
0xc32fa8dfdb979278dc53268955125d733266f629b0d17f9c50a885a5d616f311,ETH,Cash Out,0.15358127,0x05ec05a5f0304005ae6058dff9f06fd32b0a6132,2025-02-28,0.00009473,ETH,0.22,3.5900,0.78,0.83
0x77c6b8296ba74a38c4cbdc02ab47c0a76f9f276e8379d27672e56d35190e0d45,ETH,Cash Out,0.41979212,0x4c5721c9a052bba0bd031961862041e1382def4c,2025-02-28,0.00007988,ETH,0.18,3.5900,0.66,0.70
0x3a61345095a6532c36f759732d59942d1052d951ea782cee9922f954a2280980,ETH,Cash Out,0.48940051,0x00049422edf96693af0fbdd875d6ae1a5cde85c8,2025-02-28,0.00007749,ETH,0.18,3.5900,0.64,0.68
0x922f4e271f726e4aca2352fc1d2e6441127287df70a10697d8e252318e2ec25e,ETH,Cash Out,0.24028241,0xb31d8e0a38694794a329512466eaac7e169c69b6,2025-02-28,0.00007659,ETH,0.18,3.5900,0.63,0.67
0xc9b6e549edfacee81855b3dd4c9b4eabf9a7b3f3f8a9fd3eb79b47fa8ba52b61,ETH,Cash Out,0.70760964,0x57455286dfd1b33e040df72d2f5559ad3149a445,2025-02-28,0.00008436,ETH,0.19,3.5900,0.70,0.74
0x60100762e0483001608c30e03be7b6713a2ad809c3320282db913fbd3993bb25,ETH,Cash Out,0.70748164,0x1e55e90662179b21caebf95e4ed497e7dfa43ddc,2025-02-28,0.00008436,ETH,0.19,3.5900,0.70,0.74
0xc1875487f066e9a069dd38317624689f8a5d5e9afb134794c8778d6b8a56c907,ETH,Cash Out,0.09853368,0xb7c0f1ba180a72cb2a14dd15771963f9b4d35d4a,2025-02-28,0.00009132,ETH,0.21,3.5900,0.76,0.80
0x079eb0e86d2297946f768d127d15921f709211605286a6cb8490883519572c46,ETH,Cash Out,0.70974072,0x1d5386d76f5668cd8aca0e809d1e7e08223bdd4e,2025-02-28,0.00012928,ETH,0.30,3.5900,1.07,1.13
0xfd0b542e75060b51a2546f7be6e41bbb19610a6a98ef44c9dc386d4365fc2864,ETH,Cash Out,0.71140545,0x0c47dadd9f255e711585338451fb6188c39e0ffb,2025-02-28,0.00012555,ETH,0.29,3.5900,1.04,1.10
0x562949293c35bf9f11af88f194ee53a1397365318356185011781e70432d7cd0,ETH,Cash Out,0.49745845,0x79b117a873a5c4d7cedcf06b20e81a853cf649e6,2025-02-28,0.00012555,ETH,0.29,3.5900,1.04,1.10
0x90967fe0a51665f43cd99f109488bbeec8a498c9a2fad5d03ed8c6cbd7410652,ETH,Cash Out,0.38174308,0x0329f22e1806885050272509911f1eb03d684562,2025-02-28,0.00009492,ETH,0.22,3.5900,0.79,0.83
0x5c5e48250f7f6b271fff254d0dc2ebd6c83ac3ebe1afafe8740b30b795ef6990,ETH,Cash Out,0.69808985,0xbd4ddd1b3a16daa97bacb6b59b87cee23f1e7411,2025-02-28,0.00007315,ETH,0.17,3.5900,0.61,0.64
0xb0220d4747ee562955270623120038951cb5646d1ec633463a427edadfd62800,ETH,Cash Out,0.41982339,0xbf18012db20c08267e3bc45bd195f70a129708cc,2025-02-28,0.00007161,ETH,0.17,3.5900,0.59,0.63
0xca2366f9292f56981a7b35c2941558bafc6e1fa336eb35b830b10540e83ecfa0,ETH,Cash Out,0.46183039,0xe0e4bea7e02f4f4a43a97136ce34ee8d92b95149,2025-02-28,0.00007161,ETH,0.17,3.5900,0.59,0.63
0x20750cda5b9a02aa925f503911b585eb18015eda180149cf0b878e66b6cd87ca,ETH,Cash Out,0.11142487,0xa107b6209e890e3442622bb7a3fda793ff5dbfdd,2025-02-28,0.00007013,ETH,0.16,3.5900,0.58,0.62
0x60195390eddd3e5f059e65d5e4bef53d7c491cf63ecc340c5c1590e5697c0d8b,ETH,Cash Out,0.69743187,0x31622d1ebe91f01a023f9a0120933b04fc1b3338,2025-02-28,0.00007013,ETH,0.16,3.5900,0.58,0.62
0xb22289edb23f52414ff01ad18f18b37f8e1d8227be69f26ea4678f1fd8f91968,ETH,Cash Out,0.61418277,0x1cf06f78999ef5d1800788ce913277b41740cfe8,2025-02-28,0.00008723,ETH,0.20,3.5900,0.72,0.77
0xf9e21f21ddee5ffa224c80da6f40cc3c264da5647605c1d1efaca2ef7216e665,ETH,Cash Out,0.69224011,0xa4d8a4458be17fac912e2a4fce6d58ebd29deb96,2025-02-28,0.00007389,ETH,0.17,3.5900,0.61,0.65
0x130fa7eb6595b0f563651c41353201178a22f049b9ee1f6f2a17ff0444995a9e,ETH,Cash Out,0.11085962,0x9ccf3195f6275ef38e87dca52ec74e663647cddd,2025-02-28,0.00007038,ETH,0.16,3.5900,0.58,0.62
0x2ceca99982498a8c59e818831266a7d622907bef8fc05303cd0fc17c7cd19883,ETH,Cash Out,0.13859162,0xc610f1198b4af5de7e7537c511a8254f7fe141af,2025-02-28,0.00007038,ETH,0.16,3.5900,0.58,0.62
0xf2328a6f134b7601e25410a8777cfe77ca76525e899aa1cc97d24b4f020ac00f,ETH,Cash Out,0.13839784,0x0db85ae044ff0ea94bb22ffb4dfdc0d05dee1d48,2025-02-28,0.00006516,ETH,0.15,3.5900,0.54,0.57
0xf9b62a8bcaec28add47988233f9955e9587ca904b897501de73c3fcdc2ad2fbd,ETH,Cash Out,0.69221700,0xd68500a0fb9994b4499ba2907774d7b9967cf33f,2025-02-28,0.00006700,ETH,0.15,3.5900,0.55,0.59
0xebce914164fd7804bacea28718ef56dcb0ac0646fcc03365dba37d892ccbfe3c,ETH,Cash Out,0.69520302,0xe157f91b14f6f8f998a4d2aaee22784de0e751b4,2025-02-28,0.00006698,ETH,0.15,3.5900,0.55,0.59
0xf09ff7f9def03ddfb2eec726f87a9141c64b2a83150136e2a9146135c7663fc2,ETH,Cash Out,0.69820402,0x05f2b8846a558f39d673adcf5e73ea47619c15e6,2025-02-28,0.00006698,ETH,0.15,3.5900,0.55,0.59
0xea377b1dba83c5a4d7ce1aa722d883c9dd52a713a1a4e47ea2159cacd937ada8,ETH,Cash Out,0.08373902,0xb1c9ca4351653548a630c0bd706e297730a7adc4,2025-02-28,0.00006698,ETH,0.15,3.5900,0.55,0.59
0x6253755e8cfbd586d479d6c16c01bba0a3ae2a90683a5dbea16f5e89063d45b0,ETH,Cash Out,0.29254711,0xdbdb2742ba00e49743ed7b250b0f060bd6f9267e,2025-02-28,0.00006089,ETH,0.14,3.5900,0.50,0.53
0xd3c61bc81e3e029c10d610b20ab9fc56b5cde32e2712732d24ea9ae0bb7a9f13,ETH,Cash Out,0.33439739,0xbe01b91b16863941c545cc79858fb39ab2de4f60,2025-02-28,0.00006061,ETH,0.14,3.5900,0.50,0.53
0x88189713a78af625c242e5457aff621a8f2362222619da4a6bf1f631c0f88efa,ETH,Cash Out,0.11158145,0xf80adb7f672f74ca53ffa1c113bd96163bec142c,2025-02-28,0.00006155,ETH,0.14,3.5900,0.51,0.54
0x1d8eb51d06be9e8e9862139a8fb359677a167cb863a89b317b2c0d7671c6de02,ETH,Cash Out,0.69506529,0x8dbaf0f5c8056e840b68bd286902b11877db87b0,2025-02-28,0.00006171,ETH,0.14,3.5900,0.51,0.54
0x8211ae13a5e7af87c817baed10c5b682db2258a94cc3544f15293bf9484ce1fb,ETH,Cash Out,0.27878719,0x481e329e9e1ba2e091fafa8c04fbc5b822ac76ce,2025-02-28,0.00006181,ETH,0.14,3.5900,0.51,0.54
0x635e5b6dd4dcea7c9502c683530d77688a87982b4294f41b67b4b05d81368054,ETH,Cash Out,0.45964239,0xa7f42c7ced201c72c5f2a7c66960e9212a1db446,2025-02-28,0.00005961,ETH,0.14,3.5900,0.49,0.52
0x2cec6c1b55387e258e849b93b08b3534534ed4e02ecbca543af4ed8e554ae305,ETH,Cash Out,0.69693978,0x5761b1e288446a416130c6611e71ad1570cfdbc0,2025-02-28,0.00006022,ETH,0.14,3.5900,0.50,0.53
0xc17162401d681f7b6fae2aee6bec2bb161d39c38b46720ade16805291ef72106,ETH,Cash Out,0.06952568,0x28818b83f88e1d53da96ee9ee60804f20b82fc15,2025-02-28,0.00006132,ETH,0.14,3.5900,0.51,0.54
0x59ac4b9288133d4966644ce0ab0ed880c886a0204486d9220a15d0e6d6eed797,ETH,Cash Out,0.12498508,0xc442fd45c4f5bdfa7858a027b6095b29990bf7ed,2025-02-28,0.00006292,ETH,0.15,3.5900,0.52,0.55
0x75964c097c87083990a4281f697edd9a4e15aa0d9c8a93c38a9ca57761f2305d,ETH,Cash Out,0.66489203,0xee2b9283604cf4990e21f6d7a3f465c6c74431e8,2025-03-02,0.00005497,ETH,0.12,3.5900,0.44,0.46
0x2921c9ad1cfeb90b5c9af40fcdd13ffbfdcd684661342872db1c53bdfe6a4154,ETH,Cash Out,0.35874697,0x1ae23c8132ca3cf92f564f5e33792e79a2a740bd,2025-03-02,0.00005703,ETH,0.13,3.5900,0.45,0.48
0x31fd29d6b0cd0ed5899f61e7906a44780d86059a1f98cc3fbc8860035ca6fdd1,ETH,Cash Out,0.58465997,0x01966969c0e601d8cb8d9dcddb52ad67090a992a,2025-03-02,0.00005703,ETH,0.13,3.5900,0.45,0.48
0x453c8969c2d4a14b77ad74316501aea32486a83e2d88b278da964890cdfa2370,ETH,Cash Out,0.66566297,0x5b93b95a8e046bd74b925e3417fc9ba05ed71371,2025-03-02,0.00005703,ETH,0.13,3.5900,0.45,0.48
0x5340124c2ec2a668abdf4f2c326e7df91c7963ebacc3d265e3818a8e6705844a,ETH,Cash Out,0.09311011,0xb7fa555d18a8f495a4b0b3a080c27fdffd6a8f08,2025-03-02,0.00005589,ETH,0.12,3.5900,0.44,0.47
0x3b7ef4586f7c2eb44fbac12f54c1c602c7f5283c67dc3146b7a7390be172ea1e,ETH,Cash Out,0.02655239,0xb805ca727a0a80298f9bde09a7d98269a9099691,2025-03-02,0.00005561,ETH,0.12,3.5900,0.44,0.47
0x0e4a1b66c2377d1e368828b26f3489ae1d8d86ed2d65f89d99ea347bdf3eda8c,ETH,Cash Out,0.66537639,0xace9f9b8ee6a77160de4636a868c153c8a16b75f,2025-03-02,0.00005561,ETH,0.12,3.5900,0.44,0.47
0x6913e4b4c5f85fcd8972ef64d58c829f34fbc3c5acba1cb6546909ed4ab74c69,ETH,Cash Out,0.33255179,0xe114de83f4f3265952a86256b9b858c4cebdaa39,2025-03-02,0.00005621,ETH,0.12,3.5900,0.45,0.47
0xd328763217f42bee7a0fb1be144e60a899268aa208cfe7bce9fd35197059615c,ETH,Cash Out,0.66823410,0x496313a3484c88f1daa1e3cdfe89cd00fc4454b4,2025-03-02,0.00005590,ETH,0.12,3.5900,0.44,0.47
0x72ede4c076bb21d596c35536ce1d2eb133bf3ca7da986e79830dc03e48422011,ETH,Cash Out,0.66730540,0xa4d0f349dceb83e8374be914ca64e35943f1b4e5,2025-03-02,0.00005560,ETH,0.12,3.5900,0.44,0.47
0x2ef8f4170c56a3f863c2fd4b411706a33a42dbbc6c8c0b0447e1fcb54ff33ddc,ETH,Cash Out,0.10640791,0x9d76c4a1a9b1567756c756bca9b3e8b598ba3955,2025-03-02,0.00005609,ETH,0.12,3.5900,0.45,0.47
0x668ef3d05279ea5519f15d7b16fe3d7a0b86fc9184669b4bea9e6f323ae70924,ETH,Cash Out,0.13168216,0xc3826c7f4534c214e58cb9617bc703afba7b5aa2,2025-03-02,0.00005384,ETH,0.12,3.5900,0.43,0.45
0x3fc0922af3d57cb6c85200302d7528744ff23d2cddaeb8ee49201071ca1abf52,ETH,Cash Out,0.26364084,0x9d4ab53b6093728881c48cbd416f63bdef6993b6,2025-03-02,0.00005516,ETH,0.12,3.5900,0.44,0.46
0x06ab9f1985369b29201e7ac4194a46456db386bda818fccdd2e9b43d2385e28b,ETH,Cash Out,0.65862793,0x637c7ebb55c036dec497ce6b10e450e8d252673b,2025-03-02,0.00005407,ETH,0.12,3.5900,0.43,0.46
0xa16b9eba867b286972d92f0c0af71911347486a8aa10ba01caafee834f11b315,ETH,Cash Out,0.65864193,0x4e08eefcdd7b933bd99e28420c081ef3ee2e3b01,2025-03-02,0.00005407,ETH,0.12,3.5900,0.43,0.46
0xe4a264ba3e53db174c71e9250a38cdb18794644405d1062468cb04f761ce84ac,ETH,Cash Out,0.65848993,0x355d60e3b121b64e74bf61683f6a25c35173e0b2,2025-03-02,0.00005407,ETH,0.12,3.5900,0.43,0.46
0x5364cfb943632cea9229dbd52869ee65ab9fb0a070dfa1a96d9e92dfbb252172,ETH,Cash Out,0.59310411,0x13ee5b4cb4430659b53db0cf5438a5e98cf64711,2025-03-02,0.00005589,ETH,0.12,3.5900,0.44,0.47
0x1163d59b7fcb41a18787a02b89cd7ac61d6c115809bb10bf09c7747795be46cf,ETH,Cash Out,0.02628111,0x871ea31747b026dc4774483ba49945c4ae58754d,2025-03-02,0.00005589,ETH,0.12,3.5900,0.44,0.47
0x7155f0437349955d5fdc965c6a448d4bc2a1f13af39c415359b120c742846865,ETH,Cash Out,0.65611085,0x49ca6f0d81a7a8365e09cc117a22ae365be44d5a,2025-03-02,0.00005615,ETH,0.12,3.5900,0.45,0.47
0xd1fa7e1afd2564429c0ae89891e0be6741327ef3476ffcca810487b5486e05db,ETH,Cash Out,0.63051385,0xa5cbb629ace915cc0dc94e86e2a7fbea0073ffd2,2025-03-02,0.00005615,ETH,0.12,3.5900,0.45,0.47
0x6811a753000665ad71e2264a38126620894e34373a88bd84bb30e0163f4813be,ETH,Cash Out,0.13177459,0x051ea80e791c7a1491b6faa5bae4ff5b1b30eaf3,2025-03-02,0.00005441,ETH,0.12,3.5900,0.43,0.46
0xccb9a6e5f273d6eb51427abff98c5953c0eb39bade5033bcf77e65b02ab39975,ETH,Cash Out,0.65800859,0xd40905e944d3ebedeab476f823bb07be5e00022b,2025-03-02,0.00005441,ETH,0.12,3.5900,0.43,0.46
0x90bacda535b07adc8aad82ce8957e024b77e4e6ee0b5669c511339eed53cbb6f,ETH,Cash Out,0.06576459,0xdf7af1c1056ceb8e14981bf0d236fdb0ece11eee,2025-03-02,0.00005441,ETH,0.12,3.5900,0.43,0.46
0x6b3642112c7159fb5876eeb74360bbe6c6daf96add893237b7097a34613377d2,ETH,Cash Out,0.65863040,0x5619f76474838515f30e80aaacbcf10bd098ce64,2025-03-02,0.00005760,ETH,0.13,3.5900,0.46,0.49
0xaeec78e80a1387c57bb7a582b0c7ec45e1fd10b8647b26a8f5b8133d2e1a5a1a,ETH,Cash Out,0.07920612,0xfcaa838c6e3e69724d0f13d58a7e9cdf81c93b6f,2025-03-02,0.00005688,ETH,0.13,3.5900,0.45,0.48
0x5e3c5b5c3bcbe768b9bb0dd51690580173d08a7631d28b8071478ee74f3a539d,ETH,Cash Out,0.35608462,0x0d41751368787832d980123dade7c61120da41d6,2025-03-02,0.00005538,ETH,0.12,3.5900,0.44,0.47
0x9a7b12154bb1fe6fbfdf3ed92cf7c07fed26abd2d2a32e56b1593b0ac193eb49,ETH,Cash Out,0.66003795,0x2e16d14ad134e2b74b115daf9b8c97058d32f684,2025-03-02,0.00005605,ETH,0.12,3.5900,0.45,0.47
0x964c51c37226914790a98ee6eaadc6579c11a29e4bef4660700e973d0e429a3b,ETH,Cash Out,0.22443395,0xcd6642b678d6ef4ce4cfb11a17d8ddb153ec9b5b,2025-03-02,0.00005605,ETH,0.12,3.5900,0.45,0.47
0x8f935c20bc29845a55f460cde0f08b5cffe13476b50b396cfaf0376d45f66256,ETH,Cash Out,0.66003495,0x3b97adeef784b2360a6dd3f5df705c7d28f0f6a5,2025-03-02,0.00005605,ETH,0.12,3.5900,0.45,0.47
0x9bfd2da04e252f7fecb1517650471c18524d9006264bb8f326ecf42418dc7bbe,ETH,Cash Out,0.66155287,0xa9a31f35dddd16b8a0aa034d603e1a93e478314e,2025-03-02,0.00005713,ETH,0.13,3.5900,0.45,0.48
0x45a96ae2a9ed90a25e747f787dbdaa3d5173dd5bb0a815a65123a06a4d385768,ETH,Cash Out,0.39705487,0x61a889cc8b9719f8df5a6496c3e5bd650a9d2cf5,2025-03-02,0.00005713,ETH,0.13,3.5900,0.45,0.48
0x038e73e173a677232b3cd2d13cc99dcd612e8f5e00c96e096d6f31f75bb541e3,ETH,Cash Out,0.08068390,0xabc166977c6274a55bf8fc1452a960f81015cd6a,2025-03-02,0.00005510,ETH,0.12,3.5900,0.44,0.46
0x786badb40e97135a9d6c2e071aeddd7bcfb264c2e4604b5eb3020d5412c2317e,ETH,Cash Out,0.67187656,0x4f0d860b5b9f548063678f9005a22d7ba1e9266d,2025-03-02,0.00005644,ETH,0.12,3.5900,0.45,0.48
0x761c54a49aba2ed9962e62b3aba8b2489ae4a7a347660c63128f2d71f2c06b38,ETH,Cash Out,0.14742482,0x2411849f61f2b8a2264a0248224b57d3703b6bd9,2025-03-02,0.00005818,ETH,0.13,3.5900,0.46,0.49
0xc83ba21027c7a461f9e18601e550ddbd63f5fc4ff8f6555f2bc1f89d12951500,ETH,Cash Out,0.13405016,0x9705cb77cc96ff932c88f11e2d2e6bf06bea4bc2,2025-03-02,0.00005684,ETH,0.13,3.5900,0.45,0.48
0x00e30aca8a088b036d3fb60706abcd91933bac606e22175fa8ad2b22fb33d904,ETH,Cash Out,0.15541337,0x6fa79fb2bba581be07f1ef8aad82f79818f7cfb0,2025-03-02,0.00029463,ETH,0.65,3.5900,2.34,2.48
0x9b74fe6e1ffa8d60b95a577428a92c6f22adcc97280815855821d2059d9b4c0b,ETH,Cash Out,0.09170414,0x84565a151f27ec495685f04d92fa1e070a4c7354,2025-03-02,0.00028686,ETH,0.63,3.5900,2.28,2.42
0xccd953f4985bdfadf3f33efb597384ab8c4dcaca68f390ece7047ed26068ab49,ETH,Cash Out,0.45318699,0x8d2271ceb3e517dedbe7de35f4a4a3e0eb3926f7,2025-03-02,0.00028401,ETH,0.63,3.5900,2.26,2.39
0xe18b8482040c9e6ed22ebb3adb54ee3098894658f494028d97f4cfe768bf6e9a,ETH,Cash Out,0.31744937,0x2f719baa3e0275cd895d977e1263c380d9d20c1f,2025-03-02,0.00029463,ETH,0.65,3.5900,2.34,2.48
0x10c6f6fa457d90b36552b4e89885140dfb4cff5c5a4a5610d2eca1364662b2bd,ETH,Cash Out,0.65348302,0x15cda80bb993b4a77a27a2e67fef5e5015683d45,2025-03-02,0.00030098,ETH,0.67,3.5900,2.39,2.53
0xe769d6c6ae1d4a42b3067408739edffd3e9d95d61b1791148e3ab41118461b50,ETH,Cash Out,0.06392604,0x5a9937afad9653dfdc728127b765beaef27c2851,2025-03-02,0.00043996,ETH,0.97,3.5900,3.50,3.70
0x3c1539cb9d8b14c60fbefb89cc7b58810cdbe55bea59925c6d54a306966d2f68,ETH,Cash Out,0.58779566,0xae9c17866b2327533b0a70b80559a9c56522b27f,2025-03-02,0.00074234,ETH,1.64,3.5900,5.90,6.25
0x55b540de2b3201cb39cbad7cd375215a17907fb88afc1291d85c59a2eab9f9b6,ETH,Cash Out,0.20356596,0x6b370b2e9f4c303760f6c331ba98f1231d490c84,2025-03-02,0.00049004,ETH,1.08,3.5900,3.89,4.13
0xda5947f52c0bc5a2bb19342ee9c1739f9dde1bf895fdf743c9527ac05bf15021,ETH,Cash Out,0.08284889,0x91c762d936f944dd63c7dccda19fd89ccda0c201,2025-03-02,0.00036564,ETH,0.81,3.5900,2.90,3.08
0x83642df0eaba54bffbf68b8725458cedcaf454e27b057b20821a615845c2ea13,ETH,Cash Out,0.24852511,0x35002d36f102314325996bf019839f8bf78c60b5,2025-03-03,0.00005489,ETH,0.14,3.5980,0.50,0.53
0xfbed30141e49cae1741698ee5f2bb6d533c57795173746abae3f44c099094afb,ETH,Cash Out,0.11202233,0x9606a6f611e3d48db4930b26468a9e31f89657b4,2025-03-03,0.00005567,ETH,0.14,3.5980,0.50,0.53
0x0656d94206a1fee614e802d49d3dcee8f39c586b4728e261bd8e88199d35e657,ETH,Cash Out,0.14890695,0x85d3682dc6fbdba6e0fde25211999706349b155b,2025-03-03,0.00005705,ETH,0.14,3.5980,0.52,0.55
0x27abaf2b4a665ef301ca6a3b2b05896a25a6308657a084ea1feeab0413c2805d,ETH,Cash Out,0.61928462,0xbae9d6b6cbb02fcc4669db633d10df05bfd53c7f,2025-03-03,0.00005638,ETH,0.14,3.5980,0.51,0.54
0xfd9e700291082214f89ed89991ac073227bab5f862c10835c208d755ca0a2867,ETH,Cash Out,0.32215369,0x1353f98922f9ac8557dcfd217007cbdaa4228d5a,2025-03-03,0.00005731,ETH,0.14,3.5980,0.52,0.55
0x15b87470d041187af891fa1c1a482e047ac12f5e3918cda8546ea5c0ba5693f0,ETH,Cash Out,0.26038969,0xded16c00ca5141aceeb9b7896befe7bc50bd2b12,2025-03-03,0.00005731,ETH,0.14,3.5980,0.52,0.55
0xbf4ebf3385bdfccd33600ae361d5c52ee45c7a0cd7cd1b2d2a5f4a7f0a6d142e,ETH,Cash Out,0.40892869,0xce4b131cfac3ecb5736abbdd8abd64be7af76b8b,2025-03-03,0.00005731,ETH,0.14,3.5980,0.52,0.55
0x4f059c0284fea8ce4e175d4ce13e99b5bd40224a6e4d7a3d76642098ef31c182,ETH,Cash Out,0.62222529,0xd79149e3996c227328aa38e6246e5b63e65b1a86,2025-03-03,0.00005571,ETH,0.14,3.5980,0.50,0.53
0x77756e2dddf756d34010e5b52058449ade77c65eef71fdc0dd0aa4063987f6bf,ETH,Cash Out,0.62411986,0xdce31e93a641fb50923bb6379864995fa921c528,2025-03-03,0.00005714,ETH,0.14,3.5980,0.52,0.55
0xd9fbfcc8d1a5103df0060c10eb026c8e13d2e7f16dc620ac27a81db874f6a62b,ETH,Cash Out,0.12468504,0x283c7788cca4145cf5c0e61570496b316b6cc094,2025-03-03,0.00005596,ETH,0.14,3.5980,0.51,0.54
0x40855543d37e7f488c2c81d16313948d7bf5af60a7b17cd7a60a00f19d25b970,ETH,Cash Out,0.62281233,0x4ebd5131e89bd542a520ee440acb7ac30c6b1a83,2025-03-03,0.00005767,ETH,0.15,3.5980,0.52,0.55
0x6dbffaa228dd9cf74cd2119d37ec6c9717d1356ea1753b9257ddb79a0f637a74,ETH,Cash Out,0.12616622,0xaa0ff5d60e7b74c43ff10224d91baebb41b4f550,2025-03-03,0.00006278,ETH,0.16,3.5980,0.57,0.60
0xf1aa88b88f1ef1199307ab3691b55ce6108fa76174284d7791783aabb2157265,ETH,Cash Out,0.41464561,0x1280bf158fecfff7e572b6c269eb5ac27e47b4f2,2025-03-03,0.00005539,ETH,0.14,3.5980,0.50,0.53
0x33fd2d64fa496681f2fcd72ab31c29bf65e54f451c12475e8eeeb0b07ad1f230,ETH,Cash Out,0.22936580,0x67fdbd37460b87d2bce3822cf769868768a4f8fc,2025-03-03,0.00005620,ETH,0.14,3.5980,0.51,0.54
0x33163d466ca702cfbc95d1050b3cd28e9441747f46846d61a07f1d5afcfe022c,ETH,Cash Out,0.05027454,0xb9cb76c4797ca76f4c0f137258f22d148f2c7483,2025-03-03,0.00005546,ETH,0.14,3.5980,0.50,0.53
0x1de19640eb792c407d916c790029ad738c87d452ed575995d6da6c76c93ed5cd,ETH,Cash Out,0.63009620,0x38f99da4b7b1c792e8df7991b283f868235d20b6,2025-03-03,0.00005480,ETH,0.14,3.5980,0.50,0.53
0x2a358f795bc133f87effda59a1ec291ad6faf6286589adc7f28d845430a94f87,ETH,Cash Out,0.01252526,0x873b954269bb26e2fe82573e2fd3e396afbac796,2025-03-03,0.00005774,ETH,0.15,3.5980,0.52,0.55
0xe9be9f8e7d058631e037cb70398c9aef6ded2af90511ca342d4b786e54664300,ETH,Cash Out,0.62781626,0xd69518c8383a13ca7bd336ca1921c80b7e41311f,2025-03-03,0.00005774,ETH,0.15,3.5980,0.52,0.55
0xca681b10f09fe549d14186c926ed68c9516063b81957db5455d33b27f105a0a3,ETH,Cash Out,0.18748760,0x56f5650f88121cf63b34cf62c3cac915d6352950,2025-03-03,0.00005540,ETH,0.14,3.5980,0.50,0.53
0xc411870d6b42d122c460c9d278e807911880a3cae0dfb69dfda950e9d1cd57e5,ETH,Cash Out,0.08760760,0x54dbebe9abe709192ece85e08d7343cdf9384e19,2025-03-03,0.00005540,ETH,0.14,3.5980,0.50,0.53
0xd90a941c8402a81c5e13089aee07529fa1cd7f0f4d7da58c434e0fbfe7b8591b,ETH,Cash Out,0.55130175,0x30a9d232a976ddb342438a30f44ffa074c9aa5ba,2025-03-03,0.00005625,ETH,0.14,3.5980,0.51,0.54
0x9382ce4af7efca95c8a75d1e4fa88a74627f4d861418efd5d90a6dc547e54904,ETH,Cash Out,0.54006443,0x5675c9bc04670f4020658bad12aba77c5948ade4,2025-03-03,0.00005557,ETH,0.14,3.5980,0.50,0.53
0x483db209bf04920e578916c5110a3c13a849802b2eef89cceee1bcf1d473f82d,ETH,Cash Out,0.04983995,0xb5ed04d582be299023ec8fffb71bf588da6c2b69,2025-03-03,0.00005705,ETH,0.14,3.5980,0.52,0.55
0xfc661e1554264ce3455cb875f5e715ffccb022b3796be92e6d9f9534f875fd2a,ETH,Cash Out,0.62425874,0x72c0d71af975eaf999f28ba63842923b90ee921c,2025-03-03,0.00005626,ETH,0.14,3.5980,0.51,0.54
0xd3f744c1b65a242bf09af85a77e5231d145db7dd80e23121cd81564d3e3c96fe,ETH,Cash Out,0.62383489,0x5481b425a66b518b42594acbbd7d898c14170cb8,2025-03-03,0.00005611,ETH,0.14,3.5980,0.51,0.54
0xca3ffcfc0473fcaa5caf728d4f03ab432c69ede3feeb51e55b1e80bc43f5a48e,ETH,Cash Out,0.12452241,0x652c53cc31743fe332b93bfc5d4972abaeab9c1a,2025-03-03,0.00006359,ETH,0.16,3.5980,0.58,0.61
0xed623f21210a94e3ce97a5a550ea8d9a6a44ea6ad20ab30945415e818b00e8f0,ETH,Cash Out,0.62289774,0xbbb016d4e0a689851a178d6b155f64d58b535874,2025-03-03,0.00006326,ETH,0.16,3.5980,0.57,0.61
0x9dbeccb117c0776e3b6add0a2e237d3b64e608922d73dc2ca41105bde552fbf5,ETH,Cash Out,0.43553774,0x418d66a2e1110b79f6a77eed3d102ac763f3c4ea,2025-03-03,0.00006326,ETH,0.16,3.5980,0.57,0.61
